,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
20,187023,2024-09-27 20:00:00+00:00,46.7729983,8.7465782,6.684,91.0,5.3184953,5.0505447,0.0,0.0,0.0,0.0,2.0,1012.2,875.6034,72.0,60.0,37.0,0.0,3.319036,5.3999996,0.0,0.0,2024-09-27 09:56:02
21,187023,2024-09-27 21:00:00+00:00,46.7729983,8.7465782,6.184,91.0,4.8239436,4.3890905,0.0,0.0,0.0,0.0,2.0,1013.1,876.15753,15.0,15.0,0.0,0.0,3.7064266,5.7599998,0.0,0.0,2024-09-27 09:56:02
22,187023,2024-09-27 22:00:00+00:00,46.7729983,8.7465782,5.484,89.0,3.8150034,3.3111305,0.0,0.0,0.0,0.0,2.0,1013.6,876.27466,74.0,74.0,0.0,0.0,4.896529,7.92,0.0,0.0,2024-09-27 09:56:02
23,187023,2024-09-27 23:00:00+00:00,46.7729983,8.7465782,5.084,87.0,3.0984802,2.557343,0.0,0.0,0.0,0.0,2.0,1013.9,876.3531,68.0,68.0,0.0,0.0,6.379216,10.08,0.0,0.0,2024-09-27 09:56:02
0,187024,2024-09-27 00:00:00+00:00,46.7815588,8.7754817,9.123,75.0,4.923715,6.6926317,0.0,0.0,0.0,0.0,1.0,1006.9,861.9984,2.0,2.0,0.0,0.0,8.209263,16.919998,0.0,0.0,2024-09-27 09:56:02
1,187024,2024-09-27 01:00:00+00:00,46.7815588,8.7754817,7.973,80.0,4.733128,5.869817,0.0,0.0,0.0,0.0,1.0,1007.2,861.7153,7.0,0.0,0.0,7.0,5.692099,14.759999,0.0,0.0,2024-09-27 09:56:02
2,187024,2024-09-27 02:00:00+00:00,46.7815588,8.7754817,7.623,79.0,4.212449,5.529374,0.0,0.0,0.0,0.0,1.0,1006.5,860.95135,45.0,12.0,38.0,0.0,4.896529,11.5199995,0.0,0.0,2024-09-27 09:56:02
3,187024,2024-09-27 03:00:00+00:00,46.7815588,8.7754817,6.873,83.0,4.185447,4.5227413,0.0,0.0,0.0,0.0,1.0,1007.0,861.0241,19.0,3.0,20.0,0.0,6.6185193,13.32,0.0,0.0,2024-09-27 09:56:02
4,187024,2024-09-27 04:00:00+00:00,46.7815588,8.7754817,6.573,84.0,4.062456,4.067069,0.0,0.0,0.0,0.0,1.0,1006.8,860.7106,38.0,9.0,36.0,0.0,7.5170207,17.28,0.0,0.0,2024-09-27 09:56:02
5,187024,2024-09-27 05:00:00+00:00,46.7815588,8.7754817,7.273,83.0,4.576884,5.0735025,0.0,0.0,0.0,0.0,2.0,1006.6,860.8715,64.0,25.0,55.0,0.0,6.130579,17.64,0.0,0.0,2024-09-27 09:56:02
6,187024,2024-09-27 06:00:00+00:00,46.7815588,8.7754817,6.423,85.0,4.0840645,3.9675894,0.0,0.0,0.0,0.0,2.0,1006.9,860.725,98.0,3.0,12.0,96.0,7.2,14.04,1.0,0.0,2024-09-27 09:56:02
7,187024,2024-09-27 07:00:00+00:00,46.7815588,8.7754817,10.073,77.0,6.2234216,7.876294,0.0,0.0,0.0,0.0,3.0,1006.1,861.75604,100.0,0.0,46.0,100.0,8.557102,18.72,1.0,3600.0,2024-09-27 09:56:02
8,187024,2024-09-27 08:00:00+00:00,46.7815588,8.7754817,12.623,76.0,8.502827,11.033204,0.0,0.0,0.0,0.0,3.0,1005.7,862.58716,100.0,3.0,35.0,100.0,8.209263,19.08,1.0,3600.0,2024-09-27 09:56:02
9,187024,2024-09-27 09:00:00+00:00,46.7815588,8.7754817,14.223,67.0,8.180676,12.294798,0.0,0.0,0.0,0.0,2.0,1005.5,863.14246,43.0,0.0,43.0,0.0,9.957108,23.759998,1.0,3600.0,2024-09-27 09:56:02
10,187024,2024-09-27 10:00:00+00:00,46.7815588,8.7754817,14.273,69.0,8.662636,12.157303,0.0,0.0,0.0,0.0,2.0,1005.6,863.25085,71.0,36.0,58.0,0.0,12.10157,26.64,1.0,3600.0,2024-09-27 09:56:02
11,187024,2024-09-27 11:00:00+00:00,46.7815588,8.7754817,13.773,72.0,8.812818,11.383068,0.0,0.0,0.0,0.0,3.0,1005.6,863.02454,82.0,46.0,70.0,0.0,14.255272,30.960001,1.0,3600.0,2024-09-27 09:56:02
12,187024,2024-09-27 12:00:00+00:00,46.7815588,8.7754817,12.673,76.0,8.551229,10.399399,0.0,0.0,0.0,0.0,3.0,1005.8,862.69574,68.0,55.0,56.0,0.0,12.984975,32.399998,1.0,3600.0,2024-09-27 09:56:02
13,187024,2024-09-27 13:00:00+00:00,46.7815588,8.7754817,12.423,80.0,9.068005,10.0260935,0.0,0.0,0.0,0.0,2.0,1006.0,862.75323,64.0,55.0,41.0,0.0,14.773164,35.28,1.0,3600.0,2024-09-27 09:56:02
14,187024,2024-09-27 14:00:00+00:00,46.7815588,8.7754817,12.023,85.0,9.578391,10.229872,0.0,0.0,0.0,0.0,3.0,1006.0,862.5698,83.0,74.0,48.0,0.0,11.592894,42.12,1.0,3600.0,2024-09-27 09:56:02
15,187024,2024-09-27 15:00:00+00:00,46.7815588,8.7754817,9.023,98.0,8.723701,7.165989,2.6,2.1,0.0,0.0,95.0,1007.2,862.20844,95.0,86.0,85.0,0.0,10.44,33.48,1.0,1067.2749,2024-09-27 09:56:02
16,187024,2024-09-27 16:00:00+00:00,46.7815588,8.7754817,8.073,94.0,7.1654353,6.893114,5.3999996,4.7,0.0,0.0,95.0,1008.9,863.2168,100.0,100.0,100.0,0.0,3.096837,26.64,1.0,0.0,2024-09-27 09:56:02
17,187024,2024-09-27 17:00:00+00:00,46.7815588,8.7754817,7.673,93.0,6.612605,6.1642914,0.70000005,0.70000005,0.0,0.0,80.0,1010.1,864.05444,92.0,92.0,0.0,0.0,4.452954,12.959999,1.0,0.0,2024-09-27 09:56:02
18,187024,2024-09-27 18:00:00+00:00,46.7815588,8.7754817,7.373,90.0,5.8400855,5.812788,0.0,0.0,0.0,0.0,3.0,1011.0,864.682,89.0,89.0,0.0,0.0,3.6,10.08,0.0,0.0,2024-09-27 09:56:02
19,187024,2024-09-27 19:00:00+00:00,46.7815588,8.7754817,7.073,88.0,5.2199783,5.3038816,0.0,0.0,0.0,0.0,3.0,1011.8,865.2235,83.0,83.0,0.0,0.0,4.1046314,11.159999,0.0,0.0,2024-09-27 09:56:02
20,187024,2024-09-27 20:00:00+00:00,46.7815588,8.7754817,6.723,90.0,5.198008,4.810855,0.0,0.0,0.0,0.0,3.0,1012.3,865.4843,90.0,83.0,15.0,0.0,5.0528407,11.879999,0.0,0.0,2024-09-27 09:56:02
21,187024,2024-09-27 21:00:00+00:00,46.7815588,8.7754817,6.323,89.0,4.642754,4.2009,0.0,0.0,0.0,0.0,2.0,1013.0,865.8913,75.0,75.0,0.0,0.0,5.6920996,13.32,0.0,0.0,2024-09-27 09:56:02
22,187024,2024-09-27 22:00:00+00:00,46.7815588,8.7754817,6.023,82.0,3.1819282,3.5256205,0.0,0.0,0.0,0.0,2.0,1013.4,866.08954,61.0,61.0,0.0,0.0,6.28713,15.4800005,0.0,0.0,2024-09-27 09:56:02
23,187024,2024-09-27 23:00:00+00:00,46.7815588,8.7754817,5.2730002,82.0,2.4489164,2.2950654,0.0,0.0,0.0,0.0,2.0,1013.8,866.0701,24.0,24.0,0.0,0.0,8.654986,17.64,0.0,0.0,2024-09-27 09:56:02
0,187025,2024-09-27 00:00:00+00:00,46.794795,8.8083262,5.992,81.0,2.9781384,3.1089272,0.0,0.0,0.0,0.05,1.0,1007.5,812.99054,0.0,0.0,0.0,0.0,8.669949,21.24,0.0,0.0,2024-09-27 09:56:02
1,187025,2024-09-27 01:00:00+00:00,46.794795,8.8083262,6.192,78.0,2.6403816,3.514967,0.0,0.0,0.0,0.05,1.0,1007.6,813.19354,17.0,0.0,0.0,17.0,6.830519,19.08,0.0,0.0,2024-09-27 09:56:02
2,187025,2024-09-27 02:00:00+00:00,46.794795,8.8083262,6.542,70.0,1.4608803,3.5986376,0.0,0.0,0.0,0.05,1.0,1006.9,812.84235,8.0,0.0,8.0,0.0,7.2359104,17.28,0.0,0.0,2024-09-27 09:56:02
3,187025,2024-09-27 03:00:00+00:00,46.794795,8.8083262,5.942,75.0,1.8471323,2.8501706,0.0,0.0,0.0,0.05,2.0,1007.3,812.79865,0.0,0.0,0.0,0.0,8.707238,19.08,0.0,0.0,2024-09-27 09:56:02
4,187025,2024-09-27 04:00:00+00:00,46.794795,8.8083262,6.092,74.0,1.8042387,2.7916303,0.0,0.0,0.0,0.05,2.0,1007.0,812.64825,11.0,0.0,11.0,0.0,10.086427,24.48,0.0,0.0,2024-09-27 09:56:02
5,187025,2024-09-27 05:00:00+00:00,46.794795,8.8083262,6.6419997,69.0,1.3560507,3.6538882,0.0,0.0,0.0,0.05,2.0,1006.7,812.7419,73.0,26.0,62.0,0.0,7.42159,23.4,0.0,0.0,2024-09-27 09:56:02
6,187025,2024-09-27 06:00:00+00:00,46.794795,8.8083262,6.192,71.0,1.32255,3.3340678,0.0,0.0,0.0,0.05,3.0,1007.1,812.79,100.0,0.0,0.0,100.0,6.489992,19.44,1.0,0.0,2024-09-27 09:56:02
7,187025,2024-09-27 07:00:00+00:00,46.794795,8.8083262,7.442,69.0,2.1224844,4.5447693,0.0,0.0,0.0,0.05,3.0,1006.5,813.0663,100.0,0.0,65.0,100.0,7.7043357,21.599998,1.0,3600.0,2024-09-27 09:56:02
8,187025,2024-09-27 08:00:00+00:00,46.794795,8.8083262,9.092,68.0,3.4956088,6.162815,0.0,0.0,0.0,0.05,3.0,1006.3,813.8995,100.0,0.0,24.0,100.0,9.659814,24.119999,1.0,3600.0,2024-09-27 09:56:02
9,187025,2024-09-27 09:00:00+00:00,46.794795,8.8083262,9.892,66.0,3.8349514,6.576936,0.0,0.0,0.0,0.04,2.0,1006.4,814.4589,57.0,11.0,53.0,0.0,12.758432,30.599998,1.0,3600.0,2024-09-27 09:56:02
10,187025,2024-09-27 10:00:00+00:00,46.794795,8.8083262,10.042001,65.0,3.7605639,6.470338,0.0,0.0,0.0,0.04,3.0,1006.3,814.46747,100.0,48.0,100.0,0.0,14.417988,34.56,1.0,3600.0,2024-09-27 09:56:02
11,187025,2024-09-27 11:00:00+00:00,46.794795,8.8083262,10.042001,75.0,5.812308,7.261157,0.0,0.0,0.0,0.04,3.0,1006.2,814.38654,100.0,54.0,100.0,0.0,11.928989,33.12,1.0,3600.0,2024-09-27 09:56:02
12,187025,2024-09-27 12:00:00+00:00,46.794795,8.8083262,9.192,84.0,6.628768,6.9357014,0.0,0.0,0.0,0.04,3.0,1006.4,814.04034,89.0,71.0,81.0,0.0,9.605998,33.839996,1.0,1983.4163,2024-09-27 09:56:02
13,187025,2024-09-27 13:00:00+00:00,46.794795,8.8083262,8.892,88.0,7.012029,6.929825,0.0,0.0,0.0,0.04,80.0,1006.7,814.1029,75.0,67.0,46.0,0.0,8.209263,37.079998,1.0,1384.9093,2024-09-27 09:56:02
14,187025,2024-09-27 14:00:00+00:00,46.794795,8.8083262,8.492001,94.0,7.5814114,6.926137,0.2,0.0,0.0,0.04,80.0,1006.5,813.7007,83.0,73.0,38.0,0.0,6.439876,34.92,1.0,3600.0,2024-09-27 09:56:02
15,187025,2024-09-27 15:00:00+00:00,46.794795,8.8083262,6.942,99.0,6.795467,5.3829727,2.7,2.2,0.0,0.04,95.0,1007.0,813.16656,99.0,96.0,94.0,0.0,5.0911684,33.48,1.0,1317.4225,2024-09-27 09:56:02
16,187025,2024-09-27 16:00:00+00:00,46.794795,8.8083262,5.342,83.0,2.6871004,2.7406697,5.6,5.2,0.0,0.03,95.0,1009.0,813.8017,100.0,100.0,100.0,0.0,6.3690495,19.08,1.0,0.0,2024-09-27 09:56:02
17,187025,2024-09-27 17:00:00+00:00,46.794795,8.8083262,4.492,91.0,3.1502976,1.8435268,1.5,1.0,0.0,0.03,80.0,1010.3,814.3248,88.0,88.0,0.0,0.0,7.2805495,20.16,1.0,0.0,2024-09-27 09:56:02
18,187025,2024-09-27 18:00:00+00:00,46.794795,8.8083262,4.092,96.0,3.5113375,1.8095078,0.0,0.0,0.0,0.03,80.0,1011.3,814.8824,88.0,88.0,0.0,0.0,5.2416787,18.72,0.0,0.0,2024-09-27 09:56:02
19,187025,2024-09-27 19:00:00+00:00,46.794795,8.8083262,3.4919999,97.0,3.0605829,0.7919893,0.0,0.0,0.0,0.03,45.0,1012.5,815.475,92.0,92.0,0.0,0.0,7.5170207,18.0,0.0,0.0,2024-09-27 09:56:02
20,187025,2024-09-27 20:00:00+00:00,46.794795,8.8083262,3.192,95.0,2.468124,0.6900568,0.0,0.0,0.0,0.03,3.0,1012.8,815.52893,91.0,91.0,0.0,0.0,5.4119864,18.359999,0.0,0.0,2024-09-27 09:56:02
21,187025,2024-09-27 21:00:00+00:00,46.794795,8.8083262,2.942,91.0,1.6170031,0.2648015,0.0,0.0,0.0,0.03,2.0,1013.3,815.7749,86.0,86.0,0.0,0.0,5.5887027,14.759999,0.0,0.0,2024-09-27 09:56:02
22,187025,2024-09-27 22:00:00+00:00,46.794795,8.8083262,2.4919999,89.0,0.86281615,-0.3426528,0.0,0.0,0.0,0.03,2.0,1014.0,816.0554,82.0,82.0,0.0,0.0,5.8048253,14.759999,0.0,0.0,2024-09-27 09:56:02
23,187025,2024-09-27 23:00:00+00:00,46.794795,8.8083262,1.8920001,86.0,-0.20221895,-1.1039305,0.0,0.0,0.0,0.03,2.0,1014.3,815.91797,75.0,75.0,0.0,0.0,5.7599998,14.759999,0.0,0.0,2024-09-27 09:56:02
0,187026,2024-09-27 00:00:00+00:00,46.7874793,8.8033043,5.9225,75.0,1.828269,3.2771282,0.0,0.0,0.0,0.04,1.0,1008.2,794.47107,0.0,0.0,0.0,0.0,5.6233797,19.8,0.0,0.0,2024-09-27 09:56:02
1,187026,2024-09-27 01:00:00+00:00,46.7874793,8.8033043,5.8725,73.0,1.4022926,3.2450423,0.0,0.0,0.0,0.04,1.0,1008.0,794.2804,17.0,0.0,0.0,17.0,5.00128,19.44,0.0,0.0,2024-09-27 09:56:02
2,187026,2024-09-27 02:00:00+00:00,46.7874793,8.8033043,5.7225003,67.0,0.06849373,3.1247625,0.0,0.0,0.0,0.04,1.0,1007.3,793.62915,22.0,5.0,23.0,0.0,3.319036,17.64,0.0,0.0,2024-09-27 09:56:02
3,187026,2024-09-27 03:00:00+00:00,46.7874793,8.8033043,5.9725003,69.0,0.7145624,3.3487048,0.0,0.0,0.0,0.04,2.0,1007.9,794.2677,6.0,4.0,7.0,0.0,4.198285,16.56,0.0,0.0,2024-09-27 09:56:02
4,187026,2024-09-27 04:00:00+00:00,46.7874793,8.8033043,5.7225003,71.0,0.8712006,3.0538278,0.0,0.0,0.0,0.04,2.0,1007.5,793.78674,40.0,19.0,36.0,0.0,4.6800003,21.96,0.0,0.0,2024-09-27 09:56:02
5,187026,2024-09-27 05:00:00+00:00,46.7874793,8.8033043,5.9225,68.0,0.46440336,3.5388598,0.0,0.0,0.0,0.04,2.0,1007.2,793.68304,79.0,32.0,67.0,1.0,2.2768397,20.16,0.0,0.0,2024-09-27 09:56:02
6,187026,2024-09-27 06:00:00+00:00,46.7874793,8.8033043,5.1725,69.0,-0.05206231,2.6168542,0.0,0.0,0.0,0.04,3.0,1007.5,793.4212,100.0,0.0,11.0,100.0,2.9024127,23.039999,1.0,0.0,2024-09-27 09:56:02
7,187026,2024-09-27 07:00:00+00:00,46.7874793,8.8033043,6.6225,68.0,1.134006,3.7030778,0.0,0.0,0.0,0.04,3.0,1007.2,794.14575,100.0,0.0,69.0,100.0,6.696387,26.28,1.0,3600.0,2024-09-27 09:56:02
8,187026,2024-09-27 08:00:00+00:00,46.7874793,8.8033043,7.4725003,72.0,2.7504756,4.604374,0.0,0.0,0.0,0.04,3.0,1007.0,794.5472,100.0,27.0,43.0,100.0,8.28,27.72,1.0,3600.0,2024-09-27 09:56:02
9,187026,2024-09-27 09:00:00+00:00,46.7874793,8.8033043,8.0725,69.0,2.7264564,4.8290205,0.0,0.0,0.0,0.04,2.0,1007.1,795.01886,74.0,39.0,61.0,0.0,10.823973,36.719997,1.0,3600.0,2024-09-27 09:56:02
10,187026,2024-09-27 10:00:00+00:00,46.7874793,8.8033043,7.8225,70.0,2.6896455,4.141303,0.0,0.0,0.0,0.04,3.0,1007.0,794.77637,100.0,52.0,100.0,0.0,13.779114,40.32,1.0,3600.0,2024-09-27 09:56:02
11,187026,2024-09-27 11:00:00+00:00,46.7874793,8.8033043,8.122499,77.0,4.3315783,4.885083,0.0,0.0,0.0,0.04,3.0,1006.8,794.8148,100.0,67.0,100.0,0.0,12.904882,39.6,1.0,2716.8745,2024-09-27 09:56:02
12,187026,2024-09-27 12:00:00+00:00,46.7874793,8.8033043,7.5725,85.0,5.212062,4.914486,0.0,0.0,0.0,0.03,3.0,1006.8,794.45496,85.0,78.0,76.0,0.0,10.1887,40.32,1.0,1354.8239,2024-09-27 09:56:02
13,187026,2024-09-27 13:00:00+00:00,46.7874793,8.8033043,7.0725,93.0,6.0171685,4.702775,0.3,0.0,0.0,0.03,80.0,1007.2,794.44226,85.0,73.0,62.0,0.0,9.422101,47.519997,1.0,2133.3616,2024-09-27 09:56:02
14,187026,2024-09-27 14:00:00+00:00,46.7874793,8.8033043,6.8725,96.0,6.2787137,4.886053,0.0,0.0,0.0,0.03,3.0,1006.9,794.0739,87.0,78.0,38.0,0.0,7.2,40.68,1.0,3600.0,2024-09-27 09:56:02
15,187026,2024-09-27 15:00:00+00:00,46.7874793,8.8033043,5.4725003,99.0,5.3276844,2.9239745,2.6999998,2.6,0.0,0.03,95.0,1007.3,793.46313,100.0,100.0,100.0,0.0,9.605998,45.719997,1.0,1671.1304,2024-09-27 09:56:02
16,187026,2024-09-27 16:00:00+00:00,46.7874793,8.8033043,3.4225001,89.0,1.780986,0.32640886,9.200001,8.1,0.0,0.03,95.0,1009.1,793.508,100.0,100.0,100.0,0.0,8.654986,31.319998,1.0,0.0,2024-09-27 09:56:02
17,187026,2024-09-27 17:00:00+00:00,46.7874793,8.8033043,2.8225002,93.0,1.8026565,0.27812862,1.4000001,1.3000001,0.0,0.03,80.0,1010.5,794.20325,80.0,80.0,0.0,0.0,4.896529,28.08,1.0,0.0,2024-09-27 09:56:02
18,187026,2024-09-27 18:00:00+00:00,46.7874793,8.8033043,2.4225001,95.0,1.7031348,-0.05722618,0.0,0.0,0.0,0.03,80.0,1011.4,794.63904,73.0,73.0,0.0,0.0,4.3349743,23.039999,0.0,0.0,2024-09-27 09:56:02
19,187026,2024-09-27 19:00:00+00:00,46.7874793,8.8033043,2.1225,95.0,1.4048895,0.0076618195,0.0,0.0,0.0,0.03,3.0,1012.6,795.3775,83.0,83.0,0.0,0.0,1.484318,18.72,0.0,0.0,2024-09-27 09:56:02
20,187026,2024-09-27 20:00:00+00:00,46.7874793,8.8033043,1.9725,95.0,1.255766,-0.21863127,0.0,0.0,0.0,0.03,3.0,1012.9,795.5106,77.0,77.0,0.0,0.0,1.835647,12.959999,0.0,0.0,2024-09-27 09:56:02
21,187026,2024-09-27 21:00:00+00:00,46.7874793,8.8033043,1.6725,87.0,-0.25900915,-0.8282676,0.0,0.0,0.0,0.03,2.0,1013.7,795.934,75.0,75.0,0.0,0.0,2.3051248,14.759999,0.0,0.0,2024-09-27 09:56:02
22,187026,2024-09-27 22:00:00+00:00,46.7874793,8.8033043,1.2225001,87.0,-0.7019399,-1.4924116,0.0,0.0,0.0,0.03,2.0,1014.2,796.0178,75.0,75.0,0.0,0.0,3.319036,12.599999,0.0,0.0,2024-09-27 09:56:02
23,187026,2024-09-27 23:00:00+00:00,46.7874793,8.8033043,1.0225,85.0,-1.2167168,-1.7159209,0.0,0.0,0.0,0.03,1.0,1014.6,796.1941,55.0,55.0,0.0,0.0,2.968636,15.4800005,0.0,0.0,2024-09-27 09:56:02
0,187027,2024-09-27 00:00:00+00:00,46.7600689,8.8063435,5.2155,74.0,0.9575982,2.6090188,0.0,0.0,0.0,0.03,1.0,1007.5,786.87585,0.0,0.0,0.0,0.0,4.3498964,15.84,0.0,0.0,2024-09-27 09:56:02
1,187027,2024-09-27 01:00:00+00:00,46.7600689,8.8063435,5.1155,74.0,0.8609989,2.4781914,0.0,0.0,0.0,0.03,1.0,1007.5,786.8076,2.0,0.0,0.0,2.0,4.452954,16.199999,0.0,0.0,2024-09-27 09:56:02
2,187027,2024-09-27 02:00:00+00:00,46.7600689,8.8063435,5.3655,71.0,0.5279794,2.848536,0.0,0.0,0.0,0.03,1.0,1007.0,786.58765,20.0,5.0,18.0,0.0,3.2599385,12.599999,0.0,0.0,2024-09-27 09:56:02
3,187027,2024-09-27 03:00:00+00:00,46.7600689,8.8063435,5.8655,70.0,0.8116096,3.3420324,0.0,0.0,0.0,0.03,1.0,1007.3,787.1623,17.0,15.0,11.0,0.0,3.6179552,13.32,0.0,0.0,2024-09-27 09:56:02
4,187027,2024-09-27 04:00:00+00:00,46.7600689,8.8063435,5.6155,72.0,0.9625729,3.1461916,0.0,0.0,0.0,0.03,2.0,1007.0,786.7578,42.0,34.0,30.0,0.0,3.4152596,16.919998,0.0,0.0,2024-09-27 09:56:02
5,187027,2024-09-27 05:00:00+00:00,46.7600689,8.8063435,5.4154997,73.0,0.9615449,3.3390536,0.0,0.0,0.0,0.03,2.0,1007.0,786.6217,83.0,62.0,74.0,15.0,0.71999997,13.32,0.0,0.0,2024-09-27 09:56:02
6,187027,2024-09-27 06:00:00+00:00,46.7600689,8.8063435,4.9155,73.0,0.4792937,2.5139475,0.0,0.0,0.0,0.03,2.0,1007.2,786.43677,76.0,0.0,0.0,76.0,2.4149535,24.119999,1.0,0.0,2024-09-27 09:56:02
7,187027,2024-09-27 07:00:00+00:00,46.7600689,8.8063435,6.2655,71.0,1.3932054,2.970955,0.0,0.0,0.0,0.03,3.0,1007.0,787.1994,100.0,0.0,31.0,100.0,9.565437,29.88,1.0,3600.0,2024-09-27 09:56:02
8,187027,2024-09-27 08:00:00+00:00,46.7600689,8.8063435,6.8655,76.0,2.9273808,3.9249697,0.0,0.0,0.0,0.03,3.0,1007.0,787.6052,100.0,35.0,0.0,100.0,9.0,30.599998,1.0,3600.0,2024-09-27 09:56:02
9,187027,2024-09-27 09:00:00+00:00,46.7600689,8.8063435,7.6155,72.0,2.8881338,4.3913307,0.0,0.0,0.0,0.03,2.0,1007.2,788.2671,28.0,22.0,14.0,0.0,10.8955765,36.719997,1.0,3600.0,2024-09-27 09:56:02
10,187027,2024-09-27 10:00:00+00:00,46.7600689,8.8063435,8.0655,72.0,3.3213053,4.674876,0.0,0.0,0.0,0.03,3.0,1007.1,788.49097,60.0,53.0,50.0,0.0,12.594856,39.96,1.0,3600.0,2024-09-27 09:56:02
11,187027,2024-09-27 11:00:00+00:00,46.7600689,8.8063435,8.5155,75.0,4.3362565,5.4802027,0.0,0.0,0.0,0.02,3.0,1006.8,788.5574,76.0,66.0,67.0,0.0,11.525623,37.079998,1.0,3600.0,2024-09-27 09:56:02
12,187027,2024-09-27 12:00:00+00:00,46.7600689,8.8063435,8.3155,78.0,4.7035418,5.6582413,0.0,0.0,0.0,0.02,3.0,1006.6,788.2669,100.0,48.0,100.0,0.0,9.449572,41.399998,1.0,3600.0,2024-09-27 09:56:02
13,187027,2024-09-27 13:00:00+00:00,46.7600689,8.8063435,8.2655,81.0,5.1966977,5.356823,0.0,0.0,0.0,0.02,2.0,1006.8,788.3899,63.0,58.0,10.0,0.0,11.885453,44.639996,1.0,3600.0,2024-09-27 09:56:02
14,187027,2024-09-27 14:00:00+00:00,46.7600689,8.8063435,7.8655,87.0,5.8353977,5.706978,0.0,0.0,0.0,0.02,80.0,1006.4,787.8088,61.0,50.0,22.0,0.0,7.69592,36.719997,1.0,3600.0,2024-09-27 09:56:02
15,187027,2024-09-27 15:00:00+00:00,46.7600689,8.8063435,5.5155,100.0,5.5154996,3.1398325,0.6,0.5,0.0,0.02,80.0,1007.2,786.8461,100.0,100.0,88.0,0.0,8.699793,44.639996,1.0,874.89764,2024-09-27 09:56:02
16,187027,2024-09-27 16:00:00+00:00,46.7600689,8.8063435,3.6155,100.0,3.6154997,0.5662346,7.2000003,6.7000003,0.0,0.02,96.0,1009.0,786.94855,100.0,100.0,100.0,0.0,10.636766,27.72,1.0,0.0,2024-09-27 09:56:02
17,187027,2024-09-27 17:00:00+00:00,46.7600689,8.8063435,2.2655,100.0,2.2655,-0.66818,3.7,1.6,0.0,0.02,95.0,1010.5,787.181,100.0,100.0,0.0,0.0,8.12197,26.64,1.0,0.0,2024-09-27 09:56:02
18,187027,2024-09-27 18:00:00+00:00,46.7600689,8.8063435,2.1655,100.0,2.1655,-0.7372463,0.0,0.0,0.0,0.02,45.0,1011.6,787.9683,100.0,100.0,0.0,0.0,7.7879906,25.919998,0.0,0.0,2024-09-27 09:56:02
19,187027,2024-09-27 19:00:00+00:00,46.7600689,8.8063435,1.9154999,100.0,1.9154997,-0.84625554,0.0,0.0,0.0,0.02,45.0,1012.5,788.4945,100.0,100.0,0.0,0.0,6.519877,25.919998,0.0,0.0,2024-09-27 09:56:02
20,187027,2024-09-27 20:00:00+00:00,46.7600689,8.8063435,1.7655001,100.0,1.7655002,-0.93732667,0.0,0.0,0.0,0.02,45.0,1013.0,788.7786,97.0,97.0,0.0,0.0,5.937272,20.519999,0.0,0.0,2024-09-27 09:56:02
21,187027,2024-09-27 21:00:00+00:00,46.7600689,8.8063435,1.4155,99.0,1.2753725,-1.3706539,0.0,0.0,0.0,0.02,45.0,1013.8,789.15576,76.0,76.0,0.0,0.0,5.937272,19.8,0.0,0.0,2024-09-27 09:56:02
22,187027,2024-09-27 22:00:00+00:00,46.7600689,8.8063435,1.1655,92.0,0.0101473145,-1.622159,0.0,0.0,0.0,0.02,2.0,1014.2,789.2913,41.0,41.0,0.0,0.0,4.5536795,18.359999,0.0,0.0,2024-09-27 09:56:02
23,187027,2024-09-27 23:00:00+00:00,46.7600689,8.8063435,0.7155,91.0,-0.5856824,-2.3014205,0.0,0.0,0.0,0.02,1.0,1014.4,789.1293,22.0,22.0,0.0,0.0,5.506941,18.72,0.0,0.0,2024-09-27 09:56:02
0,188401,2024-09-27 00:00:00+00:00,46.7529915,8.8466774,5.0095,76.0,1.1292044,2.3194618,0.0,0.0,0.0,0.04,0.0,1007.5,781.5931,33.0,33.0,0.0,0.0,5.1165614,10.440001,0.0,0.0,2024-09-27 09:56:02
1,188401,2024-09-27 01:00:00+00:00,46.7529915,8.8466774,4.8595,73.0,0.42527935,2.3782797,0.0,0.0,0.0,0.04,1.0,1007.9,781.7988,44.0,34.0,19.0,0.0,2.9024127,10.440001,0.0,0.0,2024-09-27 09:56:02
2,188401,2024-09-27 02:00:00+00:00,46.7529915,8.8466774,4.6095,71.0,-0.1989053,2.0313196,0.0,0.0,0.0,0.04,2.0,1007.4,781.2366,49.0,18.0,41.0,0.0,2.9024127,11.5199995,0.0,0.0,2024-09-27 09:56:02
3,188401,2024-09-27 03:00:00+00:00,46.7529915,8.8466774,4.7595,71.0,-0.05467568,2.0587878,0.0,0.0,0.0,0.04,2.0,1007.3,781.2638,54.0,43.0,44.0,0.0,3.8939953,11.5199995,0.0,0.0,2024-09-27 09:56:02
4,188401,2024-09-27 04:00:00+00:00,46.7529915,8.8466774,5.5595,68.0,0.1171342,2.9552522,0.0,0.0,0.0,0.04,2.0,1007.1,781.6651,56.0,42.0,47.0,0.0,3.4152596,13.679999,0.0,0.0,2024-09-27 09:56:02
